instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,time_category,frekuensi_peminjaman
15420,,4,1,10,16,0,2,1,2,0.5,0.4848,0.72,0.1642,70,354,424,Sore,730
15421,,4,1,10,17,0,2,1,2,0.52,0.5,0.68,0.1642,73,733,806,Sore,730
15422,,4,1,10,18,0,2,1,2,0.5,0.4848,0.72,0.2239,26,758,784,Sore,728
15423,,4,1,10,19,0,2,1,2,0.5,0.4848,0.72,0.1642,31,483,514,Malam,728
15424,,4,1,10,20,0,2,1,2,0.5,0.4848,0.72,0.1642,30,330,360,Malam,728
15425,,4,1,10,21,0,2,1,2,0.48,0.4697,0.77,0.1343,16,209,225,Malam,728
15426,,4,1,10,22,0,2,1,2,0.48,0.4697,0.77,0.0896,7,155,162,Malam,728
15427,,4,1,10,23,0,2,1,2,0.48,0.4697,0.77,0.0896,8,76,84,Malam,728
15428,,4,1,10,0,0,3,1,2,0.46,0.4545,0.88,0.0896,0,33,33,Dini Hari,726
15429,,4,1,10,1,0,3,1,2,0.46,0.4545,0.88,0.0,2,6,8,Dini Hari,724
15430,,4,1,10,2,0,3,1,2,0.46,0.4545,0.88,0.0,2,6,8,Dini Hari,715
15431,,4,1,10,3,0,3,1,2,0.46,0.4545,0.88,0.0,0,6,6,Dini Hari,697
15432,,4,1,10,4,0,3,1,2,0.46,0.4545,0.88,0.1045,0,6,6,Dini Hari,697
15433,,4,1,10,5,0,3,1,2,0.46,0.4545,0.88,0.0896,2,38,40,Dini Hari,717
15434,,4,1,10,6,0,3,1,2,0.46,0.4545,0.88,0.0896,3,172,175,Pagi,725
15435,,4,1,10,7,0,3,1,1,0.46,0.4545,0.82,0.1045,9,498,507,Pagi,727
15436,,4,1,10,8,0,3,1,1,0.5,0.4848,0.77,0.1642,33,806,839,Pagi,727
15437,,4,1,10,9,0,3,1,1,0.54,0.5152,0.6,0.2836,35,331,366,Pagi,727
15438,,4,1,10,10,0,3,1,1,0.56,0.5303,0.52,0.2985,27,190,217,Pagi,727
15439,,4,1,10,11,0,3,1,1,0.54,0.5152,0.52,0.194,53,238,291,Pagi,727
15440,,4,1,10,12,0,3,1,1,0.54,0.5152,0.56,0.2239,78,312,390,Siang,728
15441,,4,1,10,13,0,3,1,1,0.56,0.5303,0.49,0.0,60,237,297,Siang,729
15442,,4,1,10,14,0,3,1,1,0.6,0.6212,0.4,0.1642,63,208,271,Siang,729
15443,,4,1,10,15,0,3,1,1,0.6,0.6212,0.4,0.1642,58,261,319,Siang,729
15444,,4,1,10,16,0,3,1,1,0.6,0.6212,0.4,0.2239,92,474,566,Sore,730
15445,,4,1,10,17,0,3,1,1,0.58,0.5455,0.43,0.2239,91,857,948,Sore,730
15446,,4,1,10,18,0,3,1,2,0.56,0.5303,0.49,0.1642,57,787,844,Sore,728
15447,,4,1,10,19,0,3,1,2,0.56,0.5303,0.46,0.5821,32,534,566,Malam,728
15448,,4,1,10,20,0,3,1,1,0.52,0.5,0.48,0.4925,21,371,392,Malam,728
15449,,4,1,10,21,0,3,1,1,0.5,0.4848,0.51,0.3582,18,251,269,Malam,728
15450,,4,1,10,22,0,3,1,1,0.46,0.4545,0.55,0.2985,27,170,197,Malam,728
15451,,4,1,10,23,0,3,1,1,0.44,0.4394,0.58,0.194,17,119,136,Malam,728
15452,,4,1,10,0,0,4,1,1,0.44,0.4394,0.51,0.1343,1,41,42,Dini Hari,726
15453,,4,1,10,1,0,4,1,1,0.44,0.4394,0.47,0.194,1,10,11,Dini Hari,724
15454,,4,1,10,2,0,4,1,1,0.42,0.4242,0.5,0.1343,4,7,11,Dini Hari,715
15455,,4,1,10,3,0,4,1,1,0.42,0.4242,0.47,0.2985,0,3,3,Dini Hari,697
15456,,4,1,10,4,0,4,1,1,0.4,0.4091,0.5,0.2537,0,10,10,Dini Hari,697
15457,,4,1,10,5,0,4,1,1,0.36,0.3485,0.5,0.1642,0,42,42,Dini Hari,717
15458,,4,1,10,6,0,4,1,1,0.36,0.3485,0.5,0.1642,1,158,159,Pagi,725
15459,,4,1,10,7,0,4,1,1,0.36,0.3333,0.5,0.2537,11,467,478,Pagi,727
15460,,4,1,10,8,0,4,1,1,0.38,0.3939,0.46,0.3881,25,773,798,Pagi,727
15461,,4,1,10,9,0,4,1,1,0.4,0.4091,0.43,0.3881,27,328,355,Pagi,727
15462,,4,1,10,10,0,4,1,1,0.44,0.4394,0.41,0.3582,39,165,204,Pagi,727
15463,,4,1,10,11,0,4,1,1,0.46,0.4545,0.36,0.0,76,175,251,Pagi,727
15464,,4,1,10,12,0,4,1,1,0.46,0.4545,0.36,0.0,47,279,326,Siang,728
15465,,4,1,10,13,0,4,1,1,0.5,0.4848,0.31,0.1045,48,243,291,Siang,729
15466,,4,1,10,14,0,4,1,1,0.52,0.5,0.32,0.0896,78,270,348,Siang,729
15467,,4,1,10,15,0,4,1,1,0.52,0.5,0.34,0.1642,102,358,460,Siang,729
15468,,4,1,10,16,0,4,1,1,0.5,0.4848,0.36,0.1343,68,413,481,Sore,730
15469,,4,1,10,17,0,4,1,1,0.5,0.4848,0.39,0.2836,90,737,827,Sore,730
15470,,4,1,10,18,0,4,1,1,0.46,0.4545,0.44,0.1642,64,628,692,Sore,728
15471,,4,1,10,19,0,4,1,1,0.44,0.4394,0.51,0.1343,81,662,743,Malam,728
15472,,4,1,10,20,0,4,1,1,0.42,0.4242,0.62,0.1642,27,388,415,Malam,728
15473,,4,1,10,21,0,4,1,1,0.42,0.4242,0.62,0.1343,24,236,260,Malam,728
15474,,4,1,10,22,0,4,1,1,0.4,0.4091,0.66,0.1642,10,167,177,Malam,728
15475,,4,1,10,23,0,4,1,1,0.42,0.4242,0.58,0.0896,10,176,186,Malam,728
15476,,4,1,10,0,0,5,1,1,0.4,0.4091,0.66,0.1045,8,60,68,Dini Hari,726
15477,,4,1,10,1,0,5,1,1,0.4,0.4091,0.66,0.0896,8,29,37,Dini Hari,724
15478,,4,1,10,2,0,5,1,1,0.4,0.4091,0.66,0.0896,0,16,16,Dini Hari,715
15479,,4,1,10,3,0,5,1,1,0.36,0.3636,0.76,0.0896,0,6,6,Dini Hari,697
15480,,4,1,10,4,0,5,1,1,0.36,0.3636,0.76,0.1045,0,8,8,Dini Hari,697
15481,,4,1,10,5,0,5,1,1,0.36,0.3636,0.81,0.0896,2,33,35,Dini Hari,717
15482,,4,1,10,6,0,5,1,1,0.34,0.3485,0.81,0.0896,3,140,143,Pagi,725
15483,,4,1,10,7,0,5,1,1,0.36,0.3636,0.81,0.0896,8,384,392,Pagi,727
15484,,4,1,10,8,0,5,1,1,0.42,0.4242,0.71,0.0896,34,711,745,Pagi,727
15485,,4,1,10,9,0,5,1,1,0.5,0.4848,0.39,0.2985,26,374,400,Pagi,727
15486,,4,1,10,10,0,5,1,1,0.52,0.5,0.36,0.2985,75,200,275,Pagi,727
15487,,4,1,10,11,0,5,1,1,0.54,0.5152,0.37,0.3582,61,252,313,Pagi,727
15488,,4,1,10,12,0,5,1,1,0.54,0.5152,0.39,0.4627,75,312,387,Siang,728
15489,,4,1,10,13,0,5,1,1,0.56,0.5303,0.37,0.3881,81,300,381,Siang,729
15490,,4,1,10,14,0,5,1,1,0.56,0.5303,0.37,0.4627,109,262,371,Siang,729
15491,,4,1,10,15,0,5,1,1,0.52,0.5,0.42,0.4478,138,317,455,Siang,729
15492,,4,1,10,16,0,5,1,1,0.46,0.4545,0.41,0.3582,108,412,520,Sore,730
15493,,4,1,10,17,0,5,1,1,0.46,0.4545,0.38,0.3881,131,706,837,Sore,730
15494,,4,1,10,18,0,5,1,1,0.44,0.4394,0.38,0.2985,76,566,642,Sore,728
15495,,4,1,10,19,0,5,1,1,0.42,0.4242,0.41,0.2239,40,453,493,Malam,728
15496,,4,1,10,20,0,5,1,1,0.42,0.4242,0.47,0.1343,28,280,308,Malam,728
15497,,4,1,10,21,0,5,1,1,0.4,0.4091,0.54,0.194,21,169,190,Malam,728
15498,,4,1,10,22,0,5,1,1,0.4,0.4091,0.47,0.2985,17,143,160,Malam,728
15499,,4,1,10,23,0,5,1,1,0.36,0.3485,0.57,0.194,11,89,100,Malam,728
15500,,4,1,10,0,0,6,0,1,0.36,0.3636,0.57,0.0896,31,218,249,Dini Hari,726
15501,,4,1,10,1,0,6,0,1,0.34,0.3333,0.53,0.1343,23,123,146,Dini Hari,724
15502,,4,1,10,2,0,6,0,1,0.34,0.3333,0.53,0.194,7,60,67,Dini Hari,715
15503,,4,1,10,3,0,6,0,1,0.32,0.303,0.66,0.2239,2,13,15,Dini Hari,697
15504,,4,1,10,4,0,6,0,1,0.3,0.303,0.65,0.1642,2,9,11,Dini Hari,697
15505,,4,1,10,5,0,6,0,1,0.3,0.2879,0.61,0.194,0,11,11,Dini Hari,717
15506,,4,1,10,6,0,6,0,1,0.3,0.2879,0.61,0.194,5,23,28,Pagi,725
15507,,4,1,10,7,0,6,0,1,0.3,0.303,0.61,0.1642,10,60,70,Pagi,727
15508,,4,1,10,8,0,6,0,1,0.34,0.3485,0.53,0.1045,23,151,174,Pagi,727
15509,,4,1,10,9,0,6,0,1,0.36,0.3636,0.5,0.0896,46,220,266,Pagi,727
15510,,4,1,10,10,0,6,0,1,0.4,0.4091,0.43,0.0,82,265,347,Pagi,727
15511,,4,1,10,11,0,6,0,1,0.42,0.4242,0.35,0.1343,192,335,527,Pagi,727
15512,,4,1,10,12,0,6,0,1,0.44,0.4394,0.35,0.0,202,371,573,Siang,728
15513,,4,1,10,13,0,6,0,1,0.46,0.4545,0.36,0.194,235,435,670,Siang,729
15514,,4,1,10,14,0,6,0,1,0.48,0.4697,0.33,0.194,243,354,597,Siang,729
15515,,4,1,10,15,0,6,0,1,0.5,0.4848,0.36,0.194,251,364,615,Siang,729
15516,,4,1,10,16,0,6,0,1,0.5,0.4848,0.31,0.194,294,343,637,Sore,730
15517,,4,1,10,17,0,6,0,1,0.46,0.4545,0.38,0.1642,193,335,528,Sore,730
15518,,4,1,10,18,0,6,0,1,0.46,0.4545,0.44,0.1343,174,299,473,Sore,728
15519,,4,1,10,19,0,6,0,1,0.44,0.4394,0.44,0.1642,73,259,332,Malam,728
15520,,4,1,10,20,0,6,0,1,0.4,0.4091,0.54,0.0896,57,198,255,Malam,728
15521,,4,1,10,21,0,6,0,1,0.4,0.4091,0.58,0.194,47,157,204,Malam,728
15522,,4,1,10,22,0,6,0,1,0.4,0.4091,0.62,0.0,33,156,189,Malam,728
15523,,4,1,10,23,0,6,0,1,0.42,0.4242,0.58,0.2985,27,98,125,Malam,728
15524,,4,1,10,0,0,0,0,1,0.4,0.4091,0.71,0.2537,8,103,111,Dini Hari,726
15525,,4,1,10,1,0,0,0,1,0.42,0.4242,0.77,0.2836,16,96,112,Dini Hari,724
15526,,4,1,10,2,0,0,0,1,0.4,0.4091,0.76,0.0896,8,58,66,Dini Hari,715
15527,,4,1,10,3,0,0,0,1,0.42,0.4242,0.77,0.2985,3,25,28,Dini Hari,697
15528,,4,1,10,4,0,0,0,1,0.42,0.4242,0.77,0.2836,2,10,12,Dini Hari,697
15529,,4,1,10,5,0,0,0,1,0.4,0.4091,0.82,0.194,5,6,11,Dini Hari,717
15530,,4,1,10,6,0,0,0,1,0.4,0.4091,0.82,0.1642,4,20,24,Pagi,725
15531,,4,1,10,7,0,0,0,1,0.42,0.4242,0.82,0.2239,7,44,51,Pagi,727
15532,,4,1,10,8,0,0,0,1,0.44,0.4394,0.77,0.194,28,104,132,Pagi,727
15533,,4,1,10,9,0,0,0,2,0.48,0.4697,0.67,0.2836,62,161,223,Pagi,727
15534,,4,1,10,10,0,0,0,1,0.54,0.5152,0.56,0.194,150,278,428,Pagi,727
15535,,4,1,10,11,0,0,0,1,0.56,0.5303,0.52,0.2985,156,338,494,Pagi,727
15536,,4,1,10,12,0,0,0,1,0.62,0.6212,0.46,0.3284,200,362,562,Siang,728
15537,,4,1,10,13,0,0,0,1,0.64,0.6212,0.41,0.4478,218,401,619,Siang,729
15538,,4,1,10,14,0,0,0,1,0.66,0.6212,0.39,0.4179,249,368,617,Siang,729
15539,,4,1,10,15,0,0,0,1,0.66,0.6212,0.39,0.4179,213,355,568,Siang,729
15540,,4,1,10,16,0,0,0,1,0.64,0.6212,0.41,0.2985,203,378,581,Sore,730
15541,,4,1,10,17,0,0,0,1,0.64,0.6212,0.44,0.194,193,346,539,Sore,730
15542,,4,1,10,18,0,0,0,1,0.58,0.5455,0.6,0.2537,134,319,453,Sore,728
15543,,4,1,10,19,0,0,0,1,0.56,0.5303,0.64,0.2239,68,268,336,Malam,728
15544,,4,1,10,20,0,0,0,1,0.54,0.5152,0.73,0.2239,48,198,246,Malam,728
15545,,4,1,10,21,0,0,0,1,0.56,0.5303,0.73,0.4478,40,156,196,Malam,728
15546,,4,1,10,22,0,0,0,1,0.56,0.5303,0.73,0.3881,38,87,125,Malam,728
15547,,4,1,10,23,0,0,0,2,0.56,0.5303,0.68,0.2836,27,78,105,Malam,728
15548,,4,1,10,0,0,1,1,2,0.56,0.5303,0.73,0.2537,17,31,48,Dini Hari,726
15549,,4,1,10,1,0,1,1,2,0.58,0.5455,0.64,0.3881,5,24,29,Dini Hari,724
15550,,4,1,10,2,0,1,1,2,0.58,0.5455,0.64,0.3582,1,5,6,Dini Hari,715
15551,,4,1,10,3,0,1,1,2,0.56,0.5303,0.73,0.2537,2,2,4,Dini Hari,697
15552,,4,1,10,4,0,1,1,2,0.56,0.5303,0.68,0.2239,1,9,10,Dini Hari,697
15553,,4,1,10,5,0,1,1,2,0.56,0.5303,0.73,0.2836,2,38,40,Dini Hari,717
15554,,4,1,10,6,0,1,1,2,0.56,0.5303,0.73,0.2985,6,141,147,Pagi,725
15555,,4,1,10,7,0,1,1,2,0.58,0.5455,0.68,0.3284,15,461,476,Pagi,727
15556,,4,1,10,8,0,1,1,2,0.6,0.6061,0.64,0.3881,24,713,737,Pagi,727
15557,,4,1,10,9,0,1,1,3,0.6,0.5909,0.69,0.3881,31,328,359,Pagi,727
15558,,4,1,10,10,0,1,1,2,0.6,0.5909,0.73,0.3881,43,125,168,Pagi,727
15559,,4,1,10,11,0,1,1,2,0.6,0.5909,0.73,0.3881,88,175,263,Pagi,727
15560,,4,1,10,12,0,1,1,3,0.6,0.5758,0.78,0.3284,73,211,284,Siang,728
15561,,4,1,10,13,0,1,1,2,0.56,0.5303,0.88,0.2239,37,109,146,Siang,729
15562,,4,1,10,14,0,1,1,2,0.6,0.5758,0.78,0.2836,57,128,185,Siang,729
15563,,4,1,10,15,0,1,1,1,0.6,0.5758,0.78,0.3284,70,190,260,Siang,729
15564,,4,1,10,16,0,1,1,1,0.56,0.5303,0.64,0.2985,76,371,447,Sore,730
15565,,4,1,10,17,0,1,1,1,0.56,0.5303,0.64,0.2537,96,670,766,Sore,730
15566,,4,1,10,18,0,1,1,3,0.54,0.5152,0.77,0.1343,52,540,592,Sore,728
15567,,4,1,10,19,0,1,1,3,0.52,0.5,0.83,0.0896,12,227,239,Malam,728
15568,,4,1,10,20,0,1,1,2,0.52,0.5,0.72,0.3881,19,237,256,Malam,728
15569,,4,1,10,21,0,1,1,1,0.52,0.5,0.59,0.3284,16,190,206,Malam,728
15570,,4,1,10,22,0,1,1,1,0.5,0.4848,0.59,0.2836,8,118,126,Malam,728
15571,,4,1,10,23,0,1,1,1,0.46,0.4545,0.63,0.2239,9,72,81,Malam,728
15572,,4,1,10,0,0,2,1,1,0.46,0.4545,0.63,0.3881,3,45,48,Dini Hari,726
15573,,4,1,10,1,0,2,1,1,0.44,0.4394,0.67,0.194,4,9,13,Dini Hari,724
15574,,4,1,10,2,0,2,1,1,0.44,0.4394,0.67,0.1343,2,1,3,Dini Hari,715
15575,,4,1,10,3,0,2,1,1,0.42,0.4242,0.67,0.1045,0,2,2,Dini Hari,697
15576,,4,1,10,4,0,2,1,1,0.42,0.4242,0.67,0.1642,0,7,7,Dini Hari,697
15577,,4,1,10,5,0,2,1,1,0.42,0.4242,0.67,0.2537,5,47,52,Dini Hari,717
15578,,4,1,10,6,0,2,1,1,0.42,0.4242,0.67,0.1642,4,168,172,Pagi,725
15579,,4,1,10,7,0,2,1,1,0.42,0.4242,0.67,0.0896,20,505,525,Pagi,727
15580,,4,1,10,8,0,2,1,1,0.44,0.4394,0.62,0.0,35,800,835,Pagi,727
15581,,4,1,10,9,0,2,1,1,0.48,0.4697,0.55,0.2537,32,323,355,Pagi,727
15582,,4,1,10,10,0,2,1,1,0.5,0.4848,0.48,0.2836,65,157,222,Pagi,727
15583,,4,1,10,11,0,2,1,1,0.5,0.4848,0.45,0.4179,56,172,228,Pagi,727
15584,,4,1,10,12,0,2,1,2,0.52,0.5,0.45,0.3284,69,256,325,Siang,728
15585,,4,1,10,13,0,2,1,1,0.52,0.5,0.45,0.2836,68,260,328,Siang,729
15586,,4,1,10,14,0,2,1,1,0.54,0.5152,0.39,0.2537,94,214,308,Siang,729
15587,,4,1,10,15,0,2,1,1,0.54,0.5152,0.41,0.3284,76,270,346,Siang,729
15588,,4,1,10,16,0,2,1,1,0.54,0.5152,0.39,0.2836,79,367,446,Sore,730
15589,,4,1,10,17,0,2,1,1,0.52,0.5,0.39,0.194,104,839,943,Sore,730
15590,,4,1,10,18,0,2,1,1,0.5,0.4848,0.42,0.1642,71,767,838,Sore,728
15591,,4,1,10,19,0,2,1,1,0.48,0.4697,0.48,0.0,40,491,531,Malam,728
15592,,4,1,10,20,0,2,1,1,0.46,0.4545,0.55,0.0,35,397,432,Malam,728
15593,,4,1,10,21,0,2,1,1,0.46,0.4545,0.63,0.0,19,176,195,Malam,728
15594,,4,1,10,22,0,2,1,1,0.4,0.4091,0.71,0.0896,18,163,181,Malam,728
15595,,4,1,10,23,0,2,1,1,0.4,0.4091,0.71,0.0,23,176,199,Malam,728
15596,,4,1,10,0,0,3,1,1,0.38,0.3939,0.76,0.0,1,48,49,Dini Hari,726
15597,,4,1,10,1,0,3,1,1,0.38,0.3939,0.76,0.0,3,14,17,Dini Hari,724
15598,,4,1,10,2,0,3,1,1,0.38,0.3939,0.76,0.0,4,12,16,Dini Hari,715
15599,,4,1,10,3,0,3,1,1,0.36,0.3788,0.87,0.0,0,7,7,Dini Hari,697
15600,,4,1,10,4,0,3,1,1,0.36,0.3636,0.81,0.0896,0,4,4,Dini Hari,697
15601,,4,1,10,5,0,3,1,2,0.36,0.3788,0.81,0.0,2,39,41,Dini Hari,717
15602,,4,1,10,6,0,3,1,1,0.38,0.3939,0.82,0.0,7,171,178,Pagi,725
15603,,4,1,10,7,0,3,1,1,0.36,0.3636,0.81,0.1045,15,449,464,Pagi,727
15604,,4,1,10,8,0,3,1,2,0.4,0.4091,0.76,0.0,38,779,817,Pagi,727
15605,,4,1,10,9,0,3,1,2,0.42,0.4242,0.77,0.0,38,344,382,Pagi,727
15606,,4,1,10,10,0,3,1,2,0.46,0.4545,0.67,0.0,60,168,228,Pagi,727
15607,,4,1,10,11,0,3,1,2,0.5,0.4848,0.51,0.0896,78,156,234,Pagi,727
15608,,4,1,10,12,0,3,1,2,0.52,0.5,0.48,0.1642,71,261,332,Siang,728
15609,,4,1,10,13,0,3,1,2,0.54,0.5152,0.49,0.1343,73,237,310,Siang,729
15610,,4,1,10,14,0,3,1,2,0.56,0.5303,0.43,0.1642,82,188,270,Siang,729
15611,,4,1,10,15,0,3,1,2,0.58,0.5455,0.43,0.2239,62,239,301,Siang,729
15612,,4,1,10,16,0,3,1,1,0.56,0.5303,0.52,0.194,70,396,466,Sore,730
15613,,4,1,10,17,0,3,1,1,0.54,0.5152,0.56,0.1045,122,766,888,Sore,730
15614,,4,1,10,18,0,3,1,1,0.52,0.5,0.59,0.1642,90,794,884,Sore,728
15615,,4,1,10,19,0,3,1,1,0.5,0.4848,0.72,0.194,49,467,516,Malam,728
15616,,4,1,10,20,0,3,1,1,0.5,0.4848,0.72,0.1343,54,360,414,Malam,728
15617,,4,1,10,21,0,3,1,1,0.46,0.4545,0.82,0.194,28,301,329,Malam,728
15618,,4,1,10,22,0,3,1,1,0.46,0.4545,0.88,0.2537,17,198,215,Malam,728
15619,,4,1,10,23,0,3,1,1,0.46,0.4545,0.88,0.2239,15,84,99,Malam,728
15620,,4,1,10,0,0,4,1,1,0.46,0.4545,0.88,0.194,4,53,57,Dini Hari,726
15621,,4,1,10,1,0,4,1,1,0.46,0.4545,0.82,0.2239,0,14,14,Dini Hari,724
15622,,4,1,10,2,0,4,1,1,0.46,0.4545,0.82,0.194,1,13,14,Dini Hari,715
15623,,4,1,10,3,0,4,1,1,0.44,0.4394,0.88,0.2239,0,5,5,Dini Hari,697
15624,,4,1,10,4,0,4,1,1,0.44,0.4394,0.88,0.2239,0,5,5,Dini Hari,697
15625,,4,1,10,5,0,4,1,1,0.44,0.4394,0.82,0.2239,1,41,42,Dini Hari,717
15626,,4,1,10,6,0,4,1,1,0.44,0.4394,0.88,0.2985,3,150,153,Pagi,725
15627,,4,1,10,7,0,4,1,1,0.44,0.4394,0.88,0.2537,20,488,508,Pagi,727
15628,,4,1,10,8,0,4,1,1,0.46,0.4545,0.82,0.2537,31,803,834,Pagi,727
15629,,4,1,10,9,0,4,1,2,0.5,0.4848,0.77,0.1642,41,346,387,Pagi,727
15630,,4,1,10,10,0,4,1,2,0.52,0.5,0.68,0.2239,60,158,218,Pagi,727
15631,,4,1,10,11,0,4,1,2,0.56,0.5303,0.56,0.2239,79,189,268,Pagi,727
15632,,4,1,10,12,0,4,1,2,0.6,0.6212,0.53,0.2537,93,284,377,Siang,728
15633,,4,1,10,13,0,4,1,1,0.62,0.6212,0.53,0.3582,96,236,332,Siang,729
15634,,4,1,10,14,0,4,1,2,0.62,0.6212,0.5,0.2985,94,191,285,Siang,729
15635,,4,1,10,15,0,4,1,2,0.6,0.6061,0.6,0.194,69,284,353,Siang,729
15636,,4,1,10,16,0,4,1,1,0.6,0.6212,0.56,0.2836,94,356,450,Sore,730
15637,,4,1,10,17,0,4,1,2,0.58,0.5455,0.64,0.3284,102,788,890,Sore,730
15638,,4,1,10,18,0,4,1,2,0.56,0.5303,0.64,0.3284,68,720,788,Sore,728
15639,,4,1,10,19,0,4,1,2,0.56,0.5303,0.68,0.2985,42,471,513,Malam,728
15640,,4,1,10,20,0,4,1,2,0.56,0.5303,0.68,0.2537,39,348,387,Malam,728
15641,,4,1,10,21,0,4,1,2,0.54,0.5152,0.77,0.194,38,245,283,Malam,728
15642,,4,1,10,22,0,4,1,2,0.54,0.5152,0.83,0.194,27,202,229,Malam,728
15643,,4,1,10,23,0,4,1,2,0.54,0.5152,0.83,0.0,6,111,117,Malam,728
15644,,4,1,10,0,0,5,1,2,0.56,0.5303,0.83,0.1045,5,51,56,Dini Hari,726
15645,,4,1,10,1,0,5,1,3,0.54,0.5152,0.88,0.0,4,12,16,Dini Hari,724
15646,,4,1,10,2,0,5,1,2,0.54,0.5152,0.88,0.0,1,9,10,Dini Hari,715
15647,,4,1,10,3,0,5,1,2,0.56,0.5303,0.83,0.0,0,5,5,Dini Hari,697
15648,,4,1,10,4,0,5,1,2,0.56,0.5303,0.83,0.0,1,5,6,Dini Hari,697
15649,,4,1,10,5,0,5,1,2,0.54,0.5152,0.88,0.0,1,35,36,Dini Hari,717
15650,,4,1,10,6,0,5,1,3,0.54,0.5152,0.94,0.1642,5,126,131,Pagi,725
15651,,4,1,10,7,0,5,1,3,0.54,0.5152,0.94,0.0,5,149,154,Pagi,727
15652,,4,1,10,8,0,5,1,2,0.54,0.5152,0.94,0.1045,20,447,467,Pagi,727
15653,,4,1,10,9,0,5,1,2,0.54,0.5152,0.94,0.1045,26,363,389,Pagi,727
15654,,4,1,10,10,0,5,1,2,0.58,0.5455,0.88,0.194,26,198,224,Pagi,727
15655,,4,1,10,11,0,5,1,1,0.6,0.5606,0.83,0.194,41,211,252,Pagi,727
15656,,4,1,10,12,0,5,1,1,0.64,0.6061,0.69,0.2239,74,258,332,Siang,728
15657,,4,1,10,13,0,5,1,1,0.62,0.5909,0.73,0.2239,87,288,375,Siang,729
15658,,4,1,10,14,0,5,1,1,0.66,0.6212,0.61,0.2537,88,277,365,Siang,729
15659,,4,1,10,15,0,5,1,1,0.64,0.6061,0.65,0.2985,93,302,395,Siang,729
15660,,4,1,10,16,0,5,1,3,0.62,0.6061,0.69,0.3582,131,434,565,Sore,730
15661,,4,1,10,17,0,5,1,3,0.62,0.6061,0.69,0.3582,48,377,425,Sore,730
15662,,4,1,10,18,0,5,1,1,0.56,0.5303,0.83,0.1045,21,212,233,Sore,728
15663,,4,1,10,19,0,5,1,1,0.54,0.5152,0.88,0.1642,19,213,232,Malam,728
15664,,4,1,10,20,0,5,1,1,0.52,0.5,0.77,0.194,13,216,229,Malam,728
15665,,4,1,10,21,0,5,1,1,0.5,0.4848,0.77,0.0,17,189,206,Malam,728
15666,,4,1,10,22,0,5,1,1,0.5,0.4848,0.77,0.0896,14,176,190,Malam,728
15667,,4,1,10,23,0,5,1,1,0.46,0.4545,0.88,0.1045,13,118,131,Malam,728
15668,,4,1,10,0,0,6,0,1,0.46,0.4545,0.82,0.1343,13,110,123,Dini Hari,726
15669,,4,1,10,1,0,6,0,1,0.46,0.4545,0.72,0.1343,2,93,95,Dini Hari,724
15670,,4,1,10,2,0,6,0,1,0.44,0.4394,0.77,0.1045,9,69,78,Dini Hari,715
15671,,4,1,10,3,0,6,0,1,0.42,0.4242,0.77,0.1343,2,27,29,Dini Hari,697
15672,,4,1,10,4,0,6,0,1,0.44,0.4394,0.72,0.0,9,9,18,Dini Hari,697
15673,,4,1,10,5,0,6,0,1,0.4,0.4091,0.82,0.0,6,7,13,Dini Hari,717
15674,,4,1,10,6,0,6,0,1,0.42,0.4242,0.71,0.0,5,26,31,Pagi,725
15675,,4,1,10,7,0,6,0,1,0.4,0.4091,0.82,0.0,6,59,65,Pagi,727
15676,,4,1,10,8,0,6,0,1,0.46,0.4545,0.67,0.1343,29,164,193,Pagi,727
15677,,4,1,10,9,0,6,0,1,0.5,0.4848,0.59,0.1343,106,257,363,Pagi,727
15678,,4,1,10,10,0,6,0,1,0.52,0.5,0.52,0.1343,111,312,423,Pagi,727
15679,,4,1,10,11,0,6,0,1,0.54,0.5152,0.52,0.2239,204,408,612,Pagi,727
15680,,4,1,10,12,0,6,0,1,0.56,0.5303,0.46,0.1045,267,436,703,Siang,728
15681,,4,1,10,13,0,6,0,1,0.56,0.5303,0.43,0.1642,273,441,714,Siang,729
15682,,4,1,10,14,0,6,0,1,0.56,0.5303,0.4,0.0,335,376,711,Siang,729
15683,,4,1,10,15,0,6,0,1,0.56,0.5303,0.43,0.0,308,403,711,Siang,729
15684,,4,1,10,16,0,6,0,1,0.54,0.5152,0.42,0.2836,325,366,691,Sore,730
15685,,4,1,10,17,0,6,0,1,0.54,0.5152,0.37,0.2239,347,384,731,Sore,730
15686,,4,1,10,18,0,6,0,1,0.52,0.5,0.39,0.2239,165,356,521,Sore,728
15687,,4,1,10,19,0,6,0,1,0.5,0.4848,0.45,0.1343,77,268,345,Malam,728
15688,,4,1,10,20,0,6,0,1,0.5,0.4848,0.39,0.2239,61,198,259,Malam,728
15689,,4,1,10,21,0,6,0,1,0.46,0.4545,0.47,0.2239,72,224,296,Malam,728
15690,,4,1,10,22,0,6,0,1,0.44,0.4394,0.51,0.1045,47,155,202,Malam,728
15691,,4,1,10,23,0,6,0,1,0.42,0.4242,0.58,0.0,27,136,163,Malam,728
15692,,4,1,10,0,0,0,0,1,0.44,0.4394,0.54,0.1642,35,119,154,Dini Hari,726
15693,,4,1,10,1,0,0,0,1,0.42,0.4242,0.58,0.2239,20,97,117,Dini Hari,724
